key,value,unit,comment
type_lcd_no_font_leading,9.4,pt,LCD row-number leading
type_lcd_label_font_size,6.2,pt,LCD name-column font size
type_lcd_label_font_leading,6.8,pt,LCD name-column leading
type_lcd_body_font_size,5.2,pt,LCD description font size
type_lcd_body_font_leading,5.8,pt,LCD description leading
comp_symbol_table_row_stretch,1.0,ratio,Symbols table row stretch
comp_symbol_icon_width,8.5,mm,Symbol icon maximum width
comp_symbol_icon_height,8.5,mm,Symbol icon maximum height
comp_symbol_icon_col_width,14.0,mm,Symbol-grid icon column width
comp_symbol_signal_col_width,26.4,mm,Signal-word table first column width
comp_symbol_table_tabcolsep,2.2,pt,Symbol table cell padding
comp_symbol_column_gap,2.6,mm,Gap between the two symbol tables
comp_symbol_signal_width,21.5,mm,Signal word swatch width
comp_symbol_signal_height,5.4,mm,Signal word swatch height
type_symbol_signal_font_size,9.9,pt,Signal word font size
type_symbol_signal_font_leading,10.5,pt,Signal word leading
type_symbol_header_font_size,6.5,pt,Symbol table header font size
type_symbol_header_font_leading,7.2,pt,Symbol table header leading
type_symbol_body_font_size,5.6,pt,Symbol table body font size
type_symbol_body_font_leading,6.5,pt,Symbol table body leading
idml_symbol_header_font_size,8.0,pt,IDML Symbols table header size measured from approved PDF
idml_symbol_header_font_leading,8.8,pt,IDML Symbols table header leading
idml_symbols_signal_header_height,17.3,pt,IDML Symbols signal table header fixed height
idml_symbols_signal_row_height,25.42,pt,IDML Symbols signal row fixed height
idml_symbols_icon_header_height,15.0,pt,IDML Symbols icon-table header fixed height
idml_symbols_icon_row_height,30.7,pt,IDML Symbols ordinary icon row fixed height
idml_symbols_icon_last_row_height,32.2,pt,IDML Symbols rounded final icon row height
idml_symbols_icon_long_last_row_height,64.9,pt,IDML English long disposal-symbol final row height
idml_symbols_page_top,27.7,pt,IDML English Symbols combined-page top
idml_symbols_first_tail_height,34.5,pt,IDML English first safety-tail panel height
idml_symbols_first_tail_gap,4.4,pt,IDML English gap after first safety-tail panel
idml_symbols_second_tail_height,28.5,pt,IDML English second safety-tail panel height
idml_symbols_second_tail_gap,6.8,pt,IDML English gap before maintenance band
idml_symbols_maintenance_body_height,21.5,pt,IDML English maintenance body frame height
idml_symbols_maintenance_body_gap,0.0,pt,IDML English maintenance body gap before Symbols title
idml_symbols_signal_gap_after,4.1,pt,IDML English gap between signal and icon tables
lang_en_idml_symbols_page_top,27.7,pt,Approved English Symbols page top
lang_en_idml_symbols_first_tail_height,34.5,pt,Approved English first safety-tail height
lang_en_idml_symbols_first_tail_gap,4.4,pt,Approved English first safety-tail gap
lang_en_idml_symbols_second_tail_height,28.5,pt,Approved English second safety-tail height
lang_en_idml_symbols_second_tail_gap,6.8,pt,Approved English second safety-tail gap
lang_en_idml_symbols_maintenance_body_height,21.5,pt,Approved English maintenance body height
lang_en_idml_symbols_maintenance_body_gap,0.0,pt,Approved English maintenance body gap
lang_en_idml_symbols_signal_gap_after,4.1,pt,Approved English signal table trailing gap
lang_fr_idml_symbols_page_top,27.5,pt,Approved French Symbols page top
lang_fr_idml_symbols_first_tail_height,47.1,pt,Approved French first safety-tail height
lang_fr_idml_symbols_first_tail_gap,5.6,pt,Approved French first safety-tail gap
lang_fr_idml_symbols_second_tail_height,38.5,pt,Approved French second safety-tail height
lang_fr_idml_symbols_second_tail_gap,10.4,pt,Approved French second safety-tail gap
lang_fr_idml_symbols_maintenance_body_height,45.6,pt,Approved French maintenance body height
lang_fr_idml_symbols_maintenance_body_gap,8.0,pt,Approved French maintenance body gap
lang_fr_idml_symbols_signal_gap_after,10.7,pt,Approved French signal table trailing gap
lang_es_idml_symbols_page_top,26.2,pt,Approved Spanish Symbols page top
lang_es_idml_symbols_first_tail_height,47.1,pt,Approved Spanish first safety-tail height
lang_es_idml_symbols_first_tail_gap,4.2,pt,Approved Spanish first safety-tail gap
lang_es_idml_symbols_second_tail_height,47.2,pt,Approved Spanish second safety-tail height
lang_es_idml_symbols_second_tail_gap,11.4,pt,Approved Spanish second safety-tail gap
lang_es_idml_symbols_maintenance_body_height,39.6,pt,Approved Spanish maintenance body height
lang_es_idml_symbols_maintenance_body_gap,8.0,pt,Approved Spanish maintenance body gap
lang_es_idml_symbols_signal_gap_after,9.8,pt,Approved Spanish signal table trailing gap
,,,
,,,------ FCC / INBOX / CALLOUT STRIPS ------
comp_fcc_arc,2.4,mm,FCC panel corner radius
comp_fcc_height,45.9,mm,FCC panel height
comp_fcc_mark_width,14.0,mm,FCC mark width
comp_fcc_column_gap,2.6,mm,FCC text column gap
comp_fcc_pad_lr,2.2,mm,FCC panel horizontal padding
comp_fcc_pad_tb,2.2,mm,FCC panel vertical padding
type_fcc_font_size,5.6,pt,FCC body font size
type_fcc_font_leading,6.5,pt,FCC body leading
comp_inbox_card_arc,2.4,mm,Inbox card corner radius
comp_inbox_card_width,0.316,ratio,Inbox card width ratio
comp_inbox_card_height,60.6,mm,Inbox card height
comp_inbox_image_width,26,mm,Inbox image maximum width
comp_inbox_image_height,31,mm,Inbox image reserved height
comp_inbox_label_gap,2.0,mm,Inbox image-to-label gap
comp_inbox_after,2.5,mm,Space after inbox cards
type_inbox_label_font_size,6.5,pt,Inbox label font size
type_inbox_label_font_leading,7.2,pt,Inbox label leading
idml_fcc_inbox_overflow_title_y,245,pt,IDML inbox heading top on symbol-overflow pages
lang_es_idml_fcc_inbox_overflow_title_y,263.5,pt,Spanish IDML inbox heading top on symbol-overflow pages
idml_inbox_overflow_card_y,273,pt,IDML inbox card top on symbol-overflow pages
lang_es_idml_inbox_overflow_card_y,288,pt,Spanish IDML inbox card top on symbol-overflow pages
idml_inbox_overflow_card_height,172.5,pt,IDML inbox card height on symbol-overflow pages
lang_es_idml_inbox_overflow_card_height,160.8,pt,Spanish IDML inbox card height on symbol-overflow pages
idml_inbox_overflow_image_1_width,72,pt,IDML product image width on symbol-overflow pages
lang_es_idml_inbox_overflow_image_1_width,72,pt,Spanish product image width on symbol-overflow pages
idml_inbox_overflow_image_2_width,60,pt,IDML cable image width on symbol-overflow pages
lang_es_idml_inbox_overflow_image_2_width,40,pt,Spanish cable image width on symbol-overflow pages
idml_inbox_overflow_image_3_width,58,pt,IDML document image width on symbol-overflow pages
lang_es_idml_inbox_overflow_image_3_width,38,pt,Spanish document image width on symbol-overflow pages
idml_inbox_overflow_tip_y,458,pt,IDML tip-strip top on symbol-overflow pages
lang_es_idml_inbox_overflow_tip_y,454,pt,Spanish IDML tip-strip top on symbol-overflow pages
comp_tip_arc,1.73,mm,Tip strip corner radius
comp_callout_rule,1.2,pt,Warning caution note and tip outer border width
comp_callout_label_inset,0.44,mm,White label panel inset inside the gray callout shell
comp_callout_body_inset,1.5,mm,Callout body inset from the label panel
comp_callout_bullet_indent,0.9,mm,Callout bullet inset from the body start
comp_callout_bullet_width,1.2,mm,Callout bullet hanging-indent width
type_callout_bullet_font_size,4.8,pt,Callout bullet glyph size
comp_tip_height,14.7,mm,Tip strip height
comp_tip_label_width,18.5,mm,Tip strip label panel width
comp_tip_pad_lr,1.15,mm,Tip strip horizontal padding
comp_tip_label_baseline_shift,-0.57,pt,Tip label baseline offset from panel centre
idml_callout_label_baseline_shift,2.63,pt,InDesign callout label baseline correction
idml_callout_body_baseline_shift,0.9,pt,InDesign callout body baseline correction
idml_body_font_style,Regular,none,InDesign body weight measured from the approved editable PDF reference
idml_title_l2_font_size,8.0,pt,InDesign level-two title size measured from the approved editable PDF reference
idml_title_l2_font_style,Bold,none,InDesign level-two title weight measured from the approved editable PDF reference
idml_list_left_indent,3.70,pt,InDesign first-level list continuation indent
idml_list_first_line_indent,-6.25,pt,InDesign first-level list hanging indent
idml_list_font_leading,7.2,pt,InDesign list leading correction for production font metrics
idml_safety_list_horizontal_scale,0.98,ratio,InDesign safety-list horizontal metric correction
idml_safety_list_horizontal_scale_dense,0.90,ratio,InDesign FR and ES safety-list horizontal metric correction
idml_sublist_left_indent,9.58,pt,InDesign nested list continuation indent
idml_sublist_first_line_indent,-6.04,pt,InDesign nested list hanging indent
idml_sublist_first_space_before,0.45,pt,InDesign space before the first nested item
idml_safety_lead_space_after,4.2,pt,InDesign space after safety lead paragraph
comp_caution_label_width,18.5,mm,Caution strip label panel width
comp_caution_pad_lr,2.2,mm,Caution strip horizontal padding
comp_caution_pad_tb,1.2,mm,Caution strip vertical padding
type_tip_label_font_size,8.0,pt,Tip label font size
type_tip_label_font_leading,9.0,pt,Tip label leading
type_tip_body_font_size,6.5,pt,Tip body font size
type_tip_body_font_leading,7.83,pt,Tip body leading
type_tip_body_horizontal_scale,1.069,ratio,Tip body horizontal scale for production CFF metric parity
,,,
,,,------ PREFACE / TOC ------
comp_preface_block_gap,3.2,mm,Gap between language notice blocks
type_preface_tag_font_size,6.0,pt,Preface language tag font size
type_preface_title_font_size,8.0,pt,Preface title font size
type_preface_body_font_size,6.0,pt,Preface body font size
type_preface_body_font_leading,7.2,pt,Preface body leading
idml_preface_margin_left,35.882,pt,IDML preface text left margin
idml_preface_margin_right,24.453,pt,IDML preface text right margin
idml_preface_margin_top,52.986,pt,IDML preface text top margin
idml_preface_margin_bottom,13.0,mm,IDML preface text bottom margin
idml_preface_tag_width,14.709,pt,IDML preface language tag width
idml_preface_tag_height,9.7,pt,IDML preface language tag height
idml_preface_tag_font_size,8.668,pt,IDML preface language tag font size
idml_preface_title_font_size,8.0,pt,IDML preface title font size
idml_preface_body_font_size,7.0,pt,IDML preface body font size
idml_preface_body_font_leading,10.003,pt,IDML preface body leading
idml_preface_tag_vertical_inset,0.966,pt,IDML preface tag cell top and bottom inset
idml_preface_tag_left_inset,1.795,pt,IDML preface tag optical left inset
idml_preface_title_left_inset,6.828,pt,IDML preface title optical left inset
idml_preface_tag_baseline_shift,-0.227,pt,IDML preface tag optical baseline shift
idml_preface_title_baseline_shift,-0.839,pt,IDML preface title optical baseline shift
idml_preface_header_space_before,0.0,pt,IDML default gap before language badge
idml_preface_header_space_after,5.56,pt,IDML preface header to body gap
idml_preface_paragraph_space_after,2.0,pt,IDML preface body paragraph spacing measured from reference
lang_fr_idml_preface_header_space_before,11.73,pt,FR preface gap before language badge measured from reference
lang_fr_idml_preface_header_space_after,1.62,pt,FR preface badge-to-body gap measured from reference
lang_es_idml_preface_header_space_before,13.69,pt,ES preface gap before language badge measured from reference
lang_es_idml_preface_header_space_after,2.65,pt,ES preface badge-to-body gap measured from reference
,,,
,,,------ SPEC TABLE PAGE ------
comp_spec_section_before,4.3,mm,Spec section title space before (reference dedicated-page rhythm)
comp_spec_first_section_before,1.3,mm,Spec first section title space after H1
comp_spec_section_after,2.0,mm,Spec section title space after
comp_spec_section_bullet_raise,-0.16,ex,Spec section bullet raise offset (optical baseline align)
comp_spec_section_bullet_symbol,\scalebox{1.67}{\textbullet},none,Spec section bullet symbol (scaled 1.67x, baseline aligned)
comp_spec_section_bullet_gap,0.36,em,Spec section bullet to title gap
comp_spec_table_left_tint,5,int,Spec table left-column tint percent black
comp_spec_table_left_ratio,0.315,ratio,Spec table left column ratio of textwidth (archive: 0.315)
idml_spec_table_left_ratio,0.302,ratio,Default InDesign specification left-column ratio measured from reference
lang_es_idml_spec_table_left_ratio,0.362,ratio,ES InDesign specification left-column ratio measured from reference
idml_spec_section_1_space_before,7.89,pt,Default first specification section rhythm
idml_spec_section_2_space_before,9.56,pt,Default second specification section rhythm
idml_spec_section_3_space_before,10.54,pt,Default third specification section rhythm
idml_spec_section_4_space_before,14.41,pt,Default fourth specification section rhythm
idml_spec_table_1_space_before,3.79,pt,Default first specification heading-to-table rhythm
idml_spec_table_2_space_before,2.47,pt,Default second specification heading-to-table rhythm
idml_spec_table_3_space_before,4.75,pt,Default third specification heading-to-table rhythm
idml_spec_table_4_space_before,3.30,pt,Default fourth specification heading-to-table rhythm
lang_fr_idml_spec_section_1_space_before,5.18,pt,French first specification section rhythm
lang_fr_idml_spec_section_2_space_before,11.05,pt,French second specification section rhythm
lang_fr_idml_spec_section_3_space_before,9.40,pt,French third specification section rhythm
lang_fr_idml_spec_section_4_space_before,15.26,pt,French fourth specification section rhythm
lang_es_idml_spec_section_1_space_before,5.18,pt,Spanish first specification section rhythm
lang_es_idml_spec_section_2_space_before,7.05,pt,Spanish second specification section rhythm
lang_es_idml_spec_section_3_space_before,10.03,pt,Spanish third specification section rhythm
lang_es_idml_spec_section_4_space_before,11.99,pt,Spanish fourth specification section rhythm
lang_fr_idml_spec_table_1_space_before,4.56,pt,French first specification heading-to-table rhythm
lang_fr_idml_spec_table_2_space_before,3.24,pt,French second specification heading-to-table rhythm
lang_fr_idml_spec_table_3_space_before,5.52,pt,French third specification heading-to-table rhythm
lang_fr_idml_spec_table_4_space_before,4.07,pt,French fourth specification heading-to-table rhythm
lang_es_idml_spec_table_1_space_before,4.56,pt,Spanish first specification heading-to-table rhythm
lang_es_idml_spec_table_2_space_before,3.24,pt,Spanish second specification heading-to-table rhythm
lang_es_idml_spec_table_3_space_before,5.52,pt,Spanish third specification heading-to-table rhythm
lang_es_idml_spec_table_4_space_before,4.07,pt,Spanish fourth specification heading-to-table rhythm
comp_spec_table_tabcolsep,2.6,pt,Spec table cell horizontal padding
comp_spec_table_row_stretch,1.90,ratio,Spec table row vertical stretch (reference single-row height)
comp_spec_table_tall_row_extra,2.1,pt,Spec footnote-marker row extra height
comp_spec_table_multiline_min_height,15.0,pt,Spec multiline row minimum height
comp_spec_table_multiline_depth,4.5,pt,Spec multiline row strut depth
comp_spec_environment_extra_before,1.2,mm,Spec environmental section extra space before
comp_spec_notes_before,4.2,mm,Spec notes block space before
comp_spec_footnotes_before,1.2,mm,Spec footnotes block space before
,,,
type_spec_section_font_size,8.0,pt,Spec section title font size
type_spec_section_font_leading,9.6,pt,Spec section title leading
type_spec_label_font_size,6.0,pt,Spec left-cell label font size (archive: 6.0)
type_spec_label_font_leading,6.6,pt,Spec left-cell label leading
type_spec_value_font_size,6.0,pt,Spec right-cell value font size (archive: 6.0)
type_spec_value_font_leading,6.6,pt,Spec right-cell value leading
type_spec_note_font_size,5.4,pt,Spec note/footnote font size
type_spec_note_font_leading,6.0,pt,Spec note/footnote leading
,,,
,,,------ WARRANTY PAGE ------
comp_warranty_page_after_h1,4.0,mm,Warranty page gap after H1
idml_warranty_lead_before,0.7,mm,InDesign warranty lead gap after the anchored H1 host
idml_warranty_lead_height,30.04,pt,Default governed warranty lead panel height
lang_en_idml_warranty_lead_height,30.04,pt,English warranty lead panel height measured from approved PDF
lang_fr_idml_warranty_lead_height,22.41,pt,French warranty lead panel height including native InDesign line metrics
lang_es_idml_warranty_lead_height,26.39,pt,Spanish warranty lead panel height measured from approved PDF
lang_en_idml_warranty_lead_before,6.59,pt,English H1-to-warranty-lead rhythm
lang_fr_idml_warranty_lead_before,5.64,pt,French H1-to-warranty-lead rhythm
lang_es_idml_warranty_lead_before,5.61,pt,Spanish H1-to-warranty-lead rhythm
idml_warranty_lead_pad_tb,5.0,pt,Default InDesign warranty lead vertical padding
lang_en_idml_warranty_lead_pad_tb,7.0,pt,EN InDesign warranty lead vertical padding
lang_fr_idml_warranty_lead_pad_tb,3.0,pt,FR InDesign warranty lead vertical padding
lang_es_idml_warranty_lead_pad_tb,5.0,pt,ES InDesign warranty lead vertical padding
idml_warranty_lead_horizontal_scale,100,int,Default InDesign warranty lead horizontal scale percent
lang_en_idml_warranty_lead_horizontal_scale,100,int,EN InDesign warranty lead horizontal scale percent
lang_fr_idml_warranty_lead_horizontal_scale,96,int,FR InDesign warranty lead horizontal scale percent
lang_es_idml_warranty_lead_horizontal_scale,100,int,ES InDesign warranty lead horizontal scale percent
idml_warranty_note_horizontal_scale,100,int,InDesign warranty legal-note horizontal scale percent
lang_fr_idml_warranty_note_horizontal_scale,94,int,FR warranty note width measured from reference
lang_es_idml_warranty_note_horizontal_scale,94,int,ES warranty note width measured from reference
idml_warranty_year_left_ratio,0.64,ratio,InDesign warranty period left-column ratio
idml_warranty_period_section_before,3.0,pt,InDesign optical gap before warranty period panel
idml_warranty_section_before,1.0,pt,InDesign optical gap before ordinary warranty panels
idml_warranty_final_section_before,1.0,pt,InDesign optical gap before the interpretation-rights panel
idml_warranty_body_font_leading,6.0,pt,InDesign warranty panel body leading measured from reference
idml_warranty_body_horizontal_scale,100,int,Default InDesign warranty body horizontal scale percent
lang_es_idml_warranty_body_horizontal_scale,98.6,ratio,Spanish warranty body width measured from reference PDF glyph bounds
idml_warranty_list_left_indent,5.67,pt,Warranty list body indent measured from reference PDF
idml_warranty_list_first_line_indent,-5.67,pt,Warranty list bullet hanging indent measured from reference PDF
idml_warranty_exclusions_body_bottom_inset,0.0,pt,Exclusions body frame bottom inset; visual whitespace comes from the final baseline
idml_warranty_title_font_size,8.0,pt,InDesign warranty panel title size measured from reference
idml_warranty_paragraph_after,2.83,pt,InDesign warranty body paragraph spacing measured from reference
idml_warranty_list_after,1.0,pt,InDesign warranty list item spacing measured from reference
idml_warranty_panel_trim_first,10.0,pt,InDesign first warranty panel whitespace correction
lang_en_idml_warranty_panel_trim_first,9.42,pt,EN first warranty panel measured trim
lang_fr_idml_warranty_panel_trim_first,5.09,pt,FR first warranty panel measured trim
lang_es_idml_warranty_panel_trim_first,3.44,pt,ES first warranty panel measured trim
idml_warranty_panel_trim_period,0.0,pt,InDesign warranty period panel whitespace correction
idml_warranty_panel_trim_exclusions,8.0,pt,InDesign exclusions panel whitespace correction
idml_warranty_panel_height_adjust_1,7.84,pt,Default first warranty panel height correction
idml_warranty_panel_height_adjust_2,5.57,pt,Default warranty period panel height correction
idml_warranty_panel_height_adjust_3,7.29,pt,Default warranty repair panel height correction
idml_warranty_panel_height_adjust_4,6.81,pt,Default warranty buyer panel height correction
idml_warranty_panel_height_adjust_5,5.95,pt,Default warranty exclusions panel height correction
idml_warranty_panel_height_adjust_6,5.50,pt,Default warranty interpretation panel height correction
lang_en_idml_warranty_panel_height_adjust_1,7.84,pt,English first warranty panel height correction
lang_fr_idml_warranty_panel_height_adjust_1,7.84,pt,French first warranty panel height correction
lang_es_idml_warranty_panel_height_adjust_1,7.84,pt,Spanish first warranty panel height correction
lang_en_idml_warranty_panel_height_adjust_2,5.57,pt,English warranty period panel height correction
lang_fr_idml_warranty_panel_height_adjust_2,2.74,pt,French warranty period panel height correction
lang_es_idml_warranty_panel_height_adjust_2,-0.43,pt,Spanish warranty period panel height correction
lang_en_idml_warranty_panel_height_adjust_3,7.29,pt,English repair panel height correction
lang_fr_idml_warranty_panel_height_adjust_3,8.25,pt,French repair panel height correction
lang_es_idml_warranty_panel_height_adjust_3,6.16,pt,Spanish repair panel height correction
lang_en_idml_warranty_panel_height_adjust_4,6.81,pt,English original-buyer panel height correction
lang_fr_idml_warranty_panel_height_adjust_4,3.05,pt,French original-buyer panel height correction
lang_es_idml_warranty_panel_height_adjust_4,3.05,pt,Spanish original-buyer panel height correction
lang_en_idml_warranty_panel_height_adjust_5,5.95,pt,English exclusions panel height correction
lang_fr_idml_warranty_panel_height_adjust_5,-7.17,pt,French exclusions panel height correction
lang_es_idml_warranty_panel_height_adjust_5,-4.29,pt,Spanish exclusions panel height correction
lang_en_idml_warranty_panel_height_adjust_6,5.50,pt,English interpretation panel height correction
lang_fr_idml_warranty_panel_height_adjust_6,-0.42,pt,French interpretation panel height correction
lang_es_idml_warranty_panel_height_adjust_6,0.92,pt,Spanish interpretation panel height correction
idml_warranty_section_1_before,4.16,pt,Default lead-to-limited-warranty rhythm
idml_warranty_section_2_before,3.49,pt,Default limited-to-period rhythm
idml_warranty_section_3_before,2.26,pt,Default period-to-repair rhythm
idml_warranty_section_4_before,2.02,pt,Default repair-to-buyer rhythm
idml_warranty_section_5_before,2.02,pt,Default buyer-to-exclusions rhythm
idml_warranty_section_6_before,3.43,pt,Default exclusions-to-interpretation rhythm
lang_en_idml_warranty_section_1_before,4.16,pt,English lead-to-limited-warranty rhythm
lang_fr_idml_warranty_section_1_before,9.86,pt,French lead-to-limited-warranty rhythm
lang_es_idml_warranty_section_1_before,5.48,pt,Spanish lead-to-limited-warranty rhythm
lang_en_idml_warranty_section_2_before,3.49,pt,English limited-to-period rhythm
lang_fr_idml_warranty_section_2_before,4.82,pt,French limited-to-period rhythm
lang_es_idml_warranty_section_2_before,3.17,pt,Spanish limited-to-period rhythm
lang_en_idml_warranty_section_3_before,2.26,pt,English period-to-repair rhythm
lang_fr_idml_warranty_section_3_before,5.59,pt,French period-to-repair rhythm
lang_es_idml_warranty_section_3_before,2.88,pt,Spanish period-to-repair rhythm
lang_en_idml_warranty_section_4_before,2.02,pt,English repair-to-buyer rhythm
lang_fr_idml_warranty_section_4_before,5.30,pt,French repair-to-buyer rhythm
lang_es_idml_warranty_section_4_before,3.72,pt,Spanish repair-to-buyer rhythm
lang_en_idml_warranty_section_5_before,2.02,pt,English buyer-to-exclusions rhythm
lang_fr_idml_warranty_section_5_before,5.36,pt,French buyer-to-exclusions rhythm
lang_es_idml_warranty_section_5_before,4.12,pt,Spanish buyer-to-exclusions rhythm
lang_en_idml_warranty_section_6_before,3.43,pt,English exclusions-to-interpretation rhythm
lang_fr_idml_warranty_section_6_before,4.60,pt,French exclusions-to-interpretation rhythm
lang_es_idml_warranty_section_6_before,5.17,pt,Spanish exclusions-to-interpretation rhythm
comp_warranty_page_extra_height,6.0,mm,Warranty page local extra body height
comp_warranty_lead_arc,3.2,mm,Warranty lead box corner radius
comp_warranty_lead_pad_lr,3.6,mm,Warranty lead horizontal padding
comp_warranty_lead_pad_tb,2.7,mm,Warranty lead vertical padding
comp_warranty_lead_after,1.0,mm,Warranty lead space after
comp_warranty_section_arc,2.4,mm,Warranty section frame corner radius
comp_warranty_section_rule,0.9,pt,Warranty section frame rule
comp_warranty_section_pad_lr,3.2,mm,Warranty section horizontal padding
comp_warranty_section_pad_top,3.2,mm,Warranty section top padding
comp_warranty_section_pad_bottom,1.8,mm,Warranty section bottom padding
comp_warranty_exclusions_pad_bottom,5.8,mm,Warranty exclusions bottom padding
comp_warranty_section_before,1.5,mm,Warranty later-section space before
comp_warranty_first_section_before,2.5,mm,Warranty first-section space before
comp_warranty_period_section_before,2.6,mm,Warranty period-section space before
comp_warranty_final_section_before,2.9,mm,Warranty final-section space before
comp_warranty_section_after,0.4,mm,Warranty section space after
comp_warranty_title_arc,1.7,mm,Warranty section title corner radius
comp_warranty_title_pad_lr,1.8,mm,Warranty section title horizontal padding
comp_warranty_title_pad_tb,0.7,mm,Warranty section title vertical padding
comp_warranty_title_inset,3.0,mm,Warranty section title left inset
comp_warranty_year_badge_size,8.4,mm,Warranty year numeral badge diameter
comp_warranty_year_column_gap,0.8,mm,Warranty year columns gap
comp_warranty_year_left_ratio,0.59,ratio,Warranty year left column ratio
type_warranty_lead_font_size,7.0,pt,Warranty lead font size
type_warranty_lead_font_leading,8.2,pt,Warranty lead leading
type_warranty_body_font_size,6.0,pt,Warranty panel body font size
type_warranty_body_font_leading,7.2,pt,Warranty panel body leading
type_warranty_title_font_size,8.2,pt,Warranty panel title font size
type_warranty_title_font_leading,8.8,pt,Warranty panel title leading
type_warranty_year_number_font_size,21,pt,Warranty year badge numeral size
idml_warranty_year_glyph_size,24,pt,InDesign black-circled numeral optical size
type_warranty_year_unit_font_size,12,pt,Warranty year unit size
type_warranty_year_subtitle_font_size,7.2,pt,Warranty year subtitle size
,,,
comp_note_arc,2.4,mm,Note box corner radius
comp_note_pad_lr,0,mm,Note left/right padding
comp_note_pad_tb,0.5,mm,Note top/bottom padding
,,,
comp_rubric_before,0,mm,Rubric space before
comp_rubric_after,12,mm,Rubric space after
,,,==================== BRAND COLORS ====================
brand_color_branddark,"0,0,0,0.90",cmyk,Main brand dark
brand_color_textgray,"0,0,0,0.90",cmyk,Body text gray
brand_color_linek40,"0,0,0,0.80",cmyk,Border gray
brand_color_bgk05,"0,0,0,0.05",cmyk,Background light gray
brand_color_accentblue,"0,0,0,0",cmyk,Accent blue
brand_color_textk90,"0,0,0,0.90",cmyk,Strong text
,,,
comp_twocol_before,2.35,mm,Space before two-column block (declared; \multicolsep is zeroed inside safetytwocol)
type_body_color,TextGray,none,Body text color name
type_list_color,TextGray,none,List text color name
type_rubric_color,TextK90,none,Rubric text color name
type_warning_text_color,TextGray,none,Warning right text color name
comp_twocol_after,1.8,mm,Space after two-column block (declared; replaces the zeroed trailing \multicolsep)
type_warning_text_align,justified,none,Warning right text alignment (ragged|justified)

,,,==================== LANGUAGE DENSITY OVERRIDES ====================
,,,These keys override base layout values ONLY when \HBApplyLang{fr/es} is used.
,,,EN uses base values. If a lang key is missing, base value is used.

,,,------ FR (French tighter layout to fit one page) ------
lang_fr_comp_h1_pill_after,-1.4,mm,FR: space after H1 pill
lang_fr_comp_title_l2_before,0.8,mm,FR: level 2 title space before
lang_fr_comp_title_l2_after,1.0,mm,FR: level 2 title space after
lang_fr_comp_subbar_after,2,mm,FR: space after subbar
lang_fr_comp_twocol_before,-1.8,mm,FR: space before two-column block (tighter)
lang_fr_comp_lead_after,0.5,mm,FR: space after lead line
lang_fr_comp_warning_box_after,2,mm,FR: space after warning box
lang_fr_comp_warning_box_before,0.6,mm,FR: space before warning box
lang_fr_type_list_font_leading,7.2,pt,FR tighter list leading
lang_fr_comp_spec_section_before,0.8,mm,FR: larger spec section space before
lang_fr_comp_spec_section_after,0.12,mm,FR: spec section space after at one-third
lang_fr_comp_spec_table_tabcolsep,2.8,pt,FR: tighter spec table cell horizontal padding
lang_fr_comp_spec_table_row_stretch,0.82,ratio,FR: tighter spec row stretch
lang_fr_comp_spec_notes_before,0.6,mm,FR: tighter space before notes
lang_fr_comp_spec_footnotes_before,0.9,mm,FR: tighter space before footnotes
lang_fr_type_spec_label_font_size,5.9,pt,FR: tighter spec label font size
lang_fr_type_spec_label_font_leading,6.1,pt,FR: tighter spec label leading
lang_fr_type_spec_value_font_size,5.9,pt,FR: tighter spec value font size
lang_fr_type_spec_value_font_leading,6.1,pt,FR: tighter spec value leading
lang_fr_type_spec_note_font_size,5.6,pt,FR: tighter note font size
lang_fr_type_spec_note_font_leading,6.3,pt,FR: tighter note leading
lang_fr_idml_key_panel_height,167.06,pt,FR: approved editable Key-combinations panel height
lang_fr_idml_key_panel_left_indent,-1.42,pt,FR: approved editable Key-combinations host-line offset
lang_fr_idml_key_panel_space_before,3.53,pt,FR: approved editable Key-combinations leading gap

,,,------ ES (Spanish tighter layout to fit one page) ------
lang_es_comp_h1_pill_after,-1.4,mm,ES: space after H1 pill
lang_es_comp_title_l2_before,0.8,mm,ES: level 2 title space before
lang_es_comp_title_l2_after,1.0,mm,ES: level 2 title space after
lang_es_comp_subbar_after,2,mm,ES: space after subbar
lang_es_comp_twocol_before,-1.8,mm,ES: space before two-column block (tighter)
lang_es_comp_lead_after,0.5,mm,ES: space after lead line
lang_es_comp_warning_box_after,2,mm,ES: space after warning box
lang_es_comp_warning_box_before,0.6,mm,ES: space before warning box
lang_es_type_list_font_leading,7.2,pt,ES tighter list leading
lang_es_comp_spec_section_before,0.8,mm,ES: larger spec section space before
lang_es_comp_spec_section_after,0.12,mm,ES: spec section space after at one-third
lang_es_comp_spec_table_tabcolsep,2.8,pt,ES: tighter spec table cell horizontal padding
lang_es_comp_spec_table_row_stretch,0.82,ratio,ES: tighter spec row stretch
lang_es_comp_spec_notes_before,0.6,mm,ES: tighter space before notes
lang_es_comp_spec_footnotes_before,0.9,mm,ES: tighter space before footnotes
lang_es_type_spec_label_font_size,5.9,pt,ES: tighter spec label font size
lang_es_type_spec_label_font_leading,6.1,pt,ES: tighter spec label leading
lang_es_type_spec_value_font_size,5.9,pt,ES: tighter spec value font size
lang_es_type_spec_value_font_leading,6.1,pt,ES: tighter spec value leading
lang_es_type_spec_note_font_size,5.6,pt,ES: tighter note font size
