asset_key,override_for,类别,语言维度,状态,待无字化,适用机型,适用区域,导出物路径,语言变体,内容哈希,备注
qr/back_cover_ai_candidate,,二维码,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"back_cover_qr_ai_candidate.pdf:b3572a0e62d37199e5f4c07ef6bc8957b478e3072ecf1a0f954f7a53c479d66a,back_cover_qr_ai_candidate.png:d905dda078190608d10a261cb16911eedd277992345eb22f07c13e94d4a76372",reviewed-promotion=je1000f-us-ai-source-20260726；AI p59 QR-only；源 SHA-256=ee1fd9367021c99b3a16e14dc8aa702929c71ac4c98c7132816da05d90ce06ed；bbox=[309.169006 464.803009 338.933014 494.567017]；解码=160102000404；唐夏冰确认所有图片素材必须来自所提供 AI；仅限 JE-1000F US
qr/back_cover_reference_candidate,,二维码,中立,⛔隔离,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"back_cover_qr_reference_candidate.pdf:09e2d60f07da0ff3d5b9baad642c7a32e4017eb133bc356e32d52ff3bf7eaa07,back_cover_qr_reference_candidate.png:866c5eef5dd90d49a8b7e09b73414e52a1cca128ae70eeb39371cf401fbdc469",冻结参考 PDF p58 QR-only；源 SHA-256=e72b1ba01882062e261b17d5ba54a2f7c3099e5ba531a6428be13888641083f2；bbox=[308.460999 463.852020 339.641998 495.033020]；解码=160102000161；仅允许几何对照，禁止作为图片素材或 build 输入
page/back_cover,,整页PDF,按语言,⛔隔离,FALSE,JE-1000F,US,docs/renderers/latex/assets,en,"pdf:7c01035f582a989b757c2ded3d479086c323a8979a319e078ab1a865f5996f31,png:01214504830dacbfb6bdf42ef1224b97e7dc8d6f8ec58ba21a68de950a0371d8",历史整页封底资产继续隔离且禁止作为最终可见内容；QR 已拆为 AI/冻结参考两个最小候选，运行时仅批准 AI p59 候选，参考 PDF 候选继续隔离；整页仍含墨西哥销售主体信息（V0.3 变更）
button/power,,图标,中立,✅成品,FALSE,ALL,ALL,docs/renderers/latex/assets,,"pdf:80615c7fed8867b2190c629c76829fed8660ff0b3cc1671d0263355b45da0555,png:2ffaa205db7940e9725568e45a334537037cbd2869933dc4c7a1102b6fd56efc",源=source/manual_je1000f_us_master p13 KEY COMBINATIONS 矢量裁剪（无手版）
button/ac,,图标,中立,✅成品,FALSE,ALL,ALL,docs/renderers/latex/assets,,"pdf:7d05327114394f47133a310dd6efb6278802c5e05aced6553e87553bc54bfde2,png:5f9354fc203ac14ac6b23f972b5280365830bc6de87af47ed2b06ea1935b89fc",源=source/manual_je1000f_us_master p13 KEY COMBINATIONS 矢量裁剪（无手版）
button/dc_usb,,图标,中立,✅成品,FALSE,ALL,ALL,docs/renderers/latex/assets,,"pdf:87dcc54d611424a3228e70b85d81411299eeb247644c528fdb05d97969aa85b9,png:765c22b94adb65655c638992c3ebdce43454a14e629252e56a0d8a2b3713e4e0",源=source/manual_je1000f_us_master p13 KEY COMBINATIONS 矢量裁剪（无手版）
button/led,,图标,中立,✅成品,FALSE,ALL,ALL,docs/renderers/latex/assets,,"pdf:b20f5428f8ac59d00ec78f12a4a3be43e3a30b61a62de0faf8f46f540c37ee2a,png:2b271050dc4ca2c54f2c1945891764385e8326e09bdf54f76ee87e283f789af3",源=source/manual_je1000f_us_master p13 KEY COMBINATIONS 矢量裁剪（无手版）
icon/clock_3s,,图标,中立,✅成品,FALSE,ALL,ALL,docs/renderers/latex/assets,,"pdf:7cf574aa7dfc32d64ac7fc5d40c2be492d556ccca77ce0753ed61c7d25128489,png:8d4996ff98941c2dd703f71e5520f911d58e0e68707c0f870fe6018b6aac89fa",源=source/manual_je1000f_us_master p13 KEY COMBINATIONS 矢量裁剪（无手版）
mark/jp_certifications,,标记,按语言,❌缺失,FALSE,JE-1000F_JP,JP,,,,日规認証标志组（規格页認証：后接图）
illustration/cjk_operation_set,,插图,中立,❌缺失,FALSE,ALL,ALL,,,,操作插图带 CJK 待换（操作者定为最后处理）
feishu/lcd_icons_attachments,,图标,中立,✅成品,FALSE,ALL,ALL,data/phase2/_attachments,,sync 时物化，哈希随快照,LCD 图标表附件列——sync-data 自动物化，token 身份由 attachment_identity 解决
feishu/symbols_attachments,,图标,中立,✅成品,FALSE,ALL,ALL,data/phase2/_attachments,,sync 时物化，哈希随快照,符号表附件列——同上，已在管道内
web-composite/operation.ac-output,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
web-composite/operation.dc-usb-output,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
web-composite/operation.energy-saving,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
web-composite/operation.led-light,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
web-composite/operation.main-power,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
web-composite/product-overview.front,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
web-composite/product-overview.right,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
web-composite/reference.app-connect-result,,图文混排,中立,✅成品,FALSE,JE-1000F,US,,shared,,
web-composite/reference.charging-car,,图文混排,按语言,✅成品,FALSE,JE-1000F,US,,"en,fr,es",,
connections/jbp2000b/stack_clearance,,插图,中立,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,,"jbp2000b_stack_clearance.pdf:1324c8d634bbcd777c6ccb1b98e96956393d137222d3a06a6a4d983a552816ad,jbp2000b_stack_clearance.png:3e2bb18fb2267ac26b96abe0aa2feffbd704d3dd5f04fdc338b886176c28888b","无字化提取:源=HTP017 美加规出货书规范化副本 p07(printed 04)堆叠/间距示意图;裁切 27.093,124.28,342.16,362.596;算子=whiteout 166.3,326.49,183.69,331.51 去掉「≥ 20cm」。该说明在美规英文页上不是活字、是 5 条填充矢量路径(union 166.999,327.190,182.988,330.814),所以 redact_text 与 drop_leader_strokes 实测都是字节完全相同的空操作(92581→92581),而 redact_text_region+remove_if_touched 会把圆角外框连带删掉(图元 2255→2248、>0.9pt 描边归零)。whiteout 是决策树的外延不是命中(第4行讲的是不碰文字的残留游离描边);前置条件成立:rect 外 1.2pt 环 24252 像素全为 (255,255,255),因为图中 y>324.6 以下无任何图元。text_policy=fixed-product-markings 而非 textless:余下全部字符(HomePower 2000 Plus / Battery Pack 2000 铭牌、面板丝印)是矢量轮廓,redaction 够不到也不该去。区域锁 US:面板画四个 NEMA 5-20R;机型锁:主机铭牌写死 HomePower 2000 Plus。本页无引线系统(零白色描边),故 drop_leader_strokes 刻意不声明——声明会静默通过却什么都没做。图示为四个连接头 A/A/B/B(上一个、中间一对、下一个)。recipe=data/asset_recipes/manual_jbp2000b_us_overview.json"
charging/jbp2000b/solar,,插图,中立,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,,"jbp2000b_solar_charging.pdf:c02081724793691b7fe07a497be995820bca9217e65394f8b38fc16f9b41a4ba,jbp2000b_solar_charging.png:56e1c9f0637809c378104fced339036b66583d7a3de9485857b4cff1fb2b242f","无字化提取:源同上 p09(printed 06)太阳能充电接线示意图;裁切 27.09,318.63,339.89,497.6;算子=redact_text(images/graphics 均 preserve、fill null)。crop 内恰好一个活字 span 「SolarSaga 200 」(Gilroy-Regular 6.00pt, 276.607,432.390,319.249,439.590),在 0.6/1.5/3/5pt 边距下都只有它,到 8pt 才扫进正文——故边距取 0.6。仅裁切的输出 get_text() 仍返回 SolarSaga 200,加 redact_text 后为空。graphics 必须 preserve:remove_if_touched 会让放大镜圈(216.033,425.117,283.854,493.589)与面板底色一起连带死亡。fill 留 null 使标签窗保持面板灰(241-242)而非白斑。本页同样无引线系统(crop 内最大描边 0.782pt、全页无 ≥0.9pt),drop_leader_strokes 刻意不声明。text_policy 与区域/机型锁同上一行(放大镜里 -120V 15A MAX 亦为矢量轮廓)。遗留:去字后太阳能板无名,是否需要模板补本地化标题槽、SKU 是否锁定 SolarSaga 200,待整合切换 PR 决定。"
overview/jbp2000b/composite_en,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,en,"jbp2000b_product_overview_en.pdf:518e1b331434a8fb165d095cf3c0d5af9bd2b8d82374f97bb8b2b9a73f74f721,jbp2000b_product_overview_en.png:b4ba3c11869475e5496d923ea52e546f03b9bb350ff408cf2180d19388421496","源=JBP-2000B US 冻结 PDF p05；复用原稿 Product Overview 复杂标注图，深色 H1 标题条已排除并交回现有组件；12x 视觉验收通过；保留 Jackery、POWER、Battery Pack 2000 与端口丝印；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
overview/jbp2000b/composite_fr,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,fr,"jbp2000b_product_overview_fr.pdf:6ae601580d6dff5eb53638a95d30dad6025d35ff6a8b2e1a3d0d4130f50a12b6,jbp2000b_product_overview_fr.png:e4d7fdda48a627ec5fb7cbb6964604a61b29d69de545e409ddf848091c4da1ce","源同上 p13；H1 标题条交回现有组件；12x 视觉验收通过；固定产品铭牌与法文本地化标注完整；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
overview/jbp2000b/composite_es,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,es,"jbp2000b_product_overview_es.pdf:6fdded5067a72b83a9f5b30e06dda8d37cd3b26dca2d86efd45624177eb7767d,jbp2000b_product_overview_es.png:99b01c577913dc0aefa220ba542330dccf142f4c4cf18f3dde4fa5cf42b27ace","源同上 p21；H1 标题条交回现有组件；12x 视觉验收通过；固定产品铭牌与西文本地化标注完整；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
operation/jbp2000b/panels_en,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,en,"jbp2000b_operations_en.pdf:32591f6609726a3f0a6d1326bf5ea31b86dfeb439e2984dfc06d377ee21944d5,jbp2000b_operations_en.png:c9eb457e4bd88b0d19d17a1a434a2088621fa6ee9b8b7f6854deb6cb58c60f25","源同上 p06；裁切框保留 0.6pt 安全边距；12x 视觉验收通过；产品/UI 固定文字保留；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
operation/jbp2000b/panels_fr,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,fr,"jbp2000b_operations_fr.pdf:cc9670fcbec2b6342d36e9e0ecd029e57082a5e0d2349a4be8b63d719835a61e,jbp2000b_operations_fr.png:d39fe58e5aa4b9a911267f3d9dc0b90c6015bfee5605f6628d814a3e8907571d","源同上 p14；已排除相邻标题残边；12x 视觉验收通过；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
operation/jbp2000b/panels_es,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,es,"jbp2000b_operations_es.pdf:338c78200a2dd02b76071168b7226f8aaa83ad6d024ff8a6d8496725980a5b24,jbp2000b_operations_es.png:b66ae72477b5562860bb3a589c7a99e52fbae399ec37b18dda7d00cb2464d599","源同上 p22；越界 OPERACIONES 文本对象已定点清除且图形保留；12x 视觉验收通过；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
connections/jbp2000b/locking_en,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,en,"jbp2000b_connection_locking_en.pdf:2e30c929ef64b2c3033d4a60f73bdce3f1aff0a5bd4bb790d103abab53fd390b,jbp2000b_connection_locking_en.png:16fcf9f75d071f235e3bc5a04020de195d02a8a7096e078ffee882f564dd35e1","源同上 p08；连接及 Lock/Unlock 组合图；12x 视觉验收通过；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
connections/jbp2000b/locking_fr,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,fr,"jbp2000b_connection_locking_fr.pdf:361540930d87e800d3892ababd9dee9a7eecfe45352756304eaa812e814dc13d,jbp2000b_connection_locking_fr.png:27e1efb58cc5f886f8cf6f768897d11eb15ea79f9bd181e0fdfb208bd0fa77b9","源同上 p16；连接及 Verrouiller/Déverrouiller 组合图；12x 视觉验收通过；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
connections/jbp2000b/locking_es,,图文混排,按语言,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,es,"jbp2000b_connection_locking_es.pdf:b93acca8ef4fe18f356a7c12432d606237d1194e9a217b3182fa1c90783aaf19,jbp2000b_connection_locking_es.png:da1e35f993197df1ea22dcebecdd70470c18479160c1de167f29e8784fa3840b","源同上 p24；左侧灰色圆角已完整保留；12x 视觉验收通过；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
charging/jbp2000b/ac_wall,,插图,中立,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,,"jbp2000b_ac_charging.pdf:791f0561cfe3485a2c84625364281d2401d74a0ce89cda47834121cf8a96b12e,jbp2000b_ac_charging.png:9b43f7b5170cbaa662c5d79cec2b204d84dc1b82021047b8d5218797e0f43600","源同上 p09；AC wall charging 图；左框完整；固定端口丝印和产品铭牌保留；12x 视觉验收通过；recipe=data/asset_recipes/manual_jbp2000b_us_layout_assets.json"
qr/jbp2000b/back_cover,,二维码,中立,✅成品,FALSE,JBP-2000B,US,docs/renderers/latex/assets,,"back_cover_qr_jbp2000b.pdf:7d5a86053fd01874fdc38c959927d1bb498b54b0bb7a6bcea2d580a1c5c5b7fa,back_cover_qr_jbp2000b.png:1e27289622afde9d0cf5afa24a3bc039d4c0f552f1675f9bc9ae21ea4f91cb37","源同上 p28；QR-only；12x 视觉验收通过；macOS Vision 解码=160102000279；recipe 依敏感资产策略继续 quarantine 且哈希固定；仅本地镜像接入，未写线上资产表"
overview/je3000c_kr/front_art,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_overview_front.pdf:569252f1d6a2bd159a9488b2c2b7634545448810f71e6a2b718fe4970bca6106,产品概览正视图 164.00x124.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。供 overview_component_instances.json je3000c-kr-v1 views[front].image_key 解析（此前无登记行，resolve_asset 直接抛 AssetRegistryError）；IDML 侧仍按 plan 的 composition_data.overview.asset_refs 原始路径取图。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
operation/je3000c_kr/main_power,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_operation_main_power.pdf:1d19cc2e77a18b7252d57d0f84a9c2bedc342cd69962991165b698e826ea9f4e,操作页主电源图解 288.00x112.58pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。韩文标签由 plan 的 app.labels_by_role/正文承担。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
operation/je3000c_kr/ac_output,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_operation_ac_output.pdf:fb092b885b3a0deb56523121328b14dd5be315cc8bceb6a7170f5f48ab506714,操作页 AC 输出图解 288.00x184.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
operation/je3000c_kr/dc_usb_output,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_operation_dc_usb_output.pdf:cde9664e5edd06a308d41d8b9c252398c7181049a1c0a0f053ad4b705b1c2c29,操作页 DC/USB 输出图解 288.00x140.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
operation/je3000c_kr/energy_saving,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_operation_energy_saving.pdf:77d99bc071411bd2f4114554472592928344f9c64ff187ef4143e5610099d689,操作页节能模式图解 289.00x91.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
operation/je3000c_kr/ups_mode,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_operation_ups_mode.pdf:4c6cadca9a690f8019c43fcf4c82dfab9735a194c3058e3d0dc0b883fa47f125,UPS 模式页图解 291.00x127.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
charging/je3000c_kr/ac_wall,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_charging_ac_wall.pdf:7cf4f7678e87d9efae872a2540b5d93f55b935c77f726e9a8b909c93c480ba50,充电页市电充电图解 291.00x119.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
charging/je3000c_kr/solar_composite,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_charging_solar_composite.pdf:e57baa3243824c61cce9e436c1d4e44728e6419eb6cc41e9378671ddf0050e4f,充电方式页太阳能组合图 293.00x145.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
charging/je3000c_kr/car_charge,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_charging_car_charge.pdf:3b5c6587695b306d92d891f14cef99917d37d2166ab2e1fbfa919a6d96f6c9f8,充电方式页车充图解 291.00x133.00pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
controls/je3000c_kr/network_pairing_panel,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_network_pairing_panel.pdf:29acb6847006c3feeb49e21e8a78ea4231c5634f64f8a785bb16ae52d89fe3ce,App 页按键面板 300.37x66.01pt；PyMuPDF get_text() 为空；保留固定产品/UI 矢量轮廓丝印（与 operation/jbp2000b/power_control 同口径）。仅保留设备丝印与引线，本地化标签由 plan 的 composition_data.app.labels_by_role 以 IDML 文字框叠加（与 controls/je1000f_us/network_pairing_panel 同口径）。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
app/je3000c_kr/add_device,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_app_add_device_textless.png:97b43243ecd3ba3ffa3a3fdeb7ba0a55daa5a922d7a1ed0a0318c7b6e080d4e5,App 添加设备截图（位图，无字版）；由 plan 的 composition_data.app.figure_assets.app_add_device 引用。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
app/je3000c_kr/connect_result,,插图,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_app_connect_result.png:40af09d3c3e5debbdfacda83dfe185f440c5cd622401226f9c9914e44f05c77f,App 连接结果截图（位图）；由 plan 的 composition_data.app.figure_assets.app_connect_result 引用。来源母版未在 data/asset_sources.csv 登记、亦无 data/asset_recipes 配方，本行只锁定已提交字节（哈希）与可建状态；无字化复现路径记为债务 (#964 随装配线直接提交)。
qr/je3000c_kr/back_cover,,二维码,中立,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,,je3000c_kr_back_cover_qr.pdf:eb277ac3791afa8df269c764e674bfb648bf7ee13ded3c468b87631aa6301a2a,封底二维码 33.91x34.02pt，与 plan idml_contract.back_cover.qr_rect 的宽高一致；解码=160102000341（QR v1 21x21、掩码 4、两份 format info 一致；PyMuPDF 4x/8x/12x/20x 四个缩放级独立复现同一结果；解码器以 qr/jbp2000b/back_cover=160102000279 与 qr/back_cover_ai_candidate=160102000404 两个已登记载荷做对照验证通过；本机 zbarimg 对已知对照亦段错误 rc=139，不可用）。解码为文档物料号 16-0102-000341，不是网址，因此不参与存活巡检。物料号是否为 JE-3000C KR 正确文档号需操作者确认。
page/je3000c_kr/cover,,整页PDF,按语言,✅成品,FALSE,JE-3000C,KR,docs/renderers/latex/assets,ko,cover_je3000c-ko.pdf:b57c774b7a08c0e63eb45f3bc24e16e6d12bfc8b2fe3fad8fff02d8841670ae7,韩文封面整页 368.50x524.41pt（与 plan reference_pdf.page_size_pt 一致）；Adobe Illustrator 30.7 (Windows) / Adobe PDF library 16.03 导出，含活字韩文，故 语言维度=按语言。override_for 留空：消费方是 docs/_review/JE-3000C/KR/ko/page/cover_je3000c-ko.rst 的 \includepdf 裸文件名，不走 asset:page/cover（manual_kr.yaml 无封面页），因此不需要 page/jbp2000b_us/cover 那条 override。
page/jbp2000b_eu/cover,page/cover,整页PDF,按语言,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,en,"cover_jbp2000b_eu-en.pdf:f810453ab148f0b3b37e0cb6eb367902bf1863ab462181da17f2ddff26beb6e5,cover_jbp2000b_eu-en.png:cd2678cf0aa2d990de4dce1bd0b46fc34a3144b0135e7e146042393ef206bcd1",源=JBP-2000B EU 冻结 PDF p01；整页导出与已确认 EU 封面源像素一致；override_for=page/cover 仅在 JBP-2000B/EU/en 目标生效；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
connections/jbp2000b/eu/stack_clearance,connections/jbp2000b/stack_clearance,插图,中立,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,,"jbp2000b_eu_stack_clearance.pdf:373121ea8f1e4d739347bf24b3eb9a7a727c99baea05ca284766f8949f88b197,jbp2000b_eu_stack_clearance.png:8951b52e1a2fd330c8e7b996a7b0b91442b5dce1e68c7d8139dddf2672b61a7e",源同上 p09；redact_text 仅去除活字尺寸标签，保留 Explorer 2000 Plus 欧规主机几何及固定产品标识；override_for 仅替换 EU 堆叠示意图；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
connections/jbp2000b/eu/locking_en,connections/jbp2000b/locking_en,图文混排,按语言,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,en,"jbp2000b_eu_connection_locking_en.pdf:b2483f45681c94ecb28604ba2570f7a41f80c6d96d6d344d8666dccc21b214ab,jbp2000b_eu_connection_locking_en.png:58bafa36e3f4242bd1eb8f227483670c878f9a97d8ec7e04c3be4269e32f8d42",源同上 p10；保留英文 Lock/Unlock 本地化面板并排除页面标题与故障排除表；override_for 仅替换 EU/en 锁定图；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
connections/jbp2000b/eu/locking_fr,connections/jbp2000b/locking_fr,图文混排,按语言,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,fr,"jbp2000b_eu_connection_locking_fr.pdf:0bbfa537c6a6fec3e8ec2bb1daf468a0ce2ddb28ab1de88266cdef6ff1307692,jbp2000b_eu_connection_locking_fr.png:df6b8c37f6b24c5b6655f0769b9ce189937a9327e11487cdf505523ea0311bc1",源同上 p18；EU/fr 本地化锁定面板；override_for 仅替换 EU/fr 锁定图；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
connections/jbp2000b/eu/locking_es,connections/jbp2000b/locking_es,图文混排,按语言,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,es,"jbp2000b_eu_connection_locking_es.pdf:cffa6492c377e1cb084015897697ecc7e2339a193ae81626ef2244f27d8e3aab,jbp2000b_eu_connection_locking_es.png:0a064c28a15331b10a6e7a462d22285365acfb6167dffbe5bab3b0c65b31c5ea",源同上 p26；EU/es 本地化锁定面板；override_for 仅替换 EU/es 锁定图；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
connections/jbp2000b/eu/locking_de,,图文混排,按语言,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,de,"jbp2000b_eu_connection_locking_de.pdf:2c8f9d38ea9d789a70fe7a4c4c609d08638de39be48275e179e211fb57f89c08,jbp2000b_eu_connection_locking_de.png:c784e46834d0f7bdb3c7a62ec2cf4bdf30052a93a22783fd72b87b44f4aeda11",源同上 p34；EU/de 本地化锁定面板；由目标装配数据直接引用；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
connections/jbp2000b/eu/locking_it,,图文混排,按语言,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,it,"jbp2000b_eu_connection_locking_it.pdf:368acfe48c054a183b35a135cfa7e9ffba5cfabfea91bcf9efc1c0f00595095a,jbp2000b_eu_connection_locking_it.png:0857c9708d7e635f93233585d21cd2c41fd11e46983f7dab94bfe52b468d0fe3",源同上 p42；EU/it 本地化锁定面板；由目标装配数据直接引用；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
connections/jbp2000b/eu/locking_uk,,图文混排,按语言,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,uk,"jbp2000b_eu_connection_locking_uk.pdf:1de5283ee3b769ab532d22d1968d62d7d2cef34ea929c29f6c21638a9870391c,jbp2000b_eu_connection_locking_uk.png:2c7fbe39e01121c301a4993d84d6e53e2283a60f9203429df6c23bc14702a229",源同上 p50；EU/uk 乌克兰语本地化锁定面板，不代表 UK 市场；由目标装配数据直接引用；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
charging/jbp2000b/eu/ac_wall,charging/jbp2000b/ac_wall,插图,中立,✅成品,FALSE,JBP-2000B,EU,docs/renderers/latex/assets,,"jbp2000b_eu_ac_charging.pdf:afdb50d004dcc0cd9307193c28e8bafae9cec789ce87e43378f8d3b5150690ec,jbp2000b_eu_ac_charging.png:e249b7661d9874293f6f1ad478e9392d2bcd4a625ecc60ec27fa2898cbb4361f",源同上 p51；Explorer 2000 Plus 欧规 AC 充电图，使用已确认的欧规墙插而非 p11 的英式墙插；override_for 仅替换 EU AC 充电图；操作者 2026-08-30 确认；recipe=data/asset_recipes/manual_jbp2000b_eu_assets.json
